Empresa,Adquirente,Venda,Pagamento,Previsão Pagto,Data de cancelamento,Produto,Autorização,NSU,TID,RO,Valor Bruto,Taxa,Valor Líquido,Outras Despesas,Valor Taxa,Valor Pago,Valor Acelerado,Parcela,Estabelecimento,Divergências,Modalidade,Taxa de Antecipação,Taxa Antecipação Mensal,Valor Taxa Antecipação,Valor a Receber
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133487,784353,109600928230ITBCDHSC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133640,783469,109600928230ITBD8QEC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134110,782761,109600928230ITBE4HEC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,168794,790323,109600928230ITDAKP3C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,208044,783415,109600928230ITBD7BLC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,206462,783239,109600928230ITB2HIPC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134787,789117,109600928230ITBFCNAC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207609,781341,109600928230ITBBJ0PC,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134727,788085,109600928230ITBEU3IC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,263910,790253,109600928230ITCDPPCC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207538,783309,109600928230ITBBRQJC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134038,781735,109600928230ITBD569C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207658,783601,109600928230ITBDBBEC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207590,784837,109600928230ITBE066C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207706,782757,109600928230ITBE462C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207607,783379,109600928230ITBBUFDC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133690,783501,109600928230ITBD9FPC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207691,783339,109600928230ITBBTAFC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207974,782381,109600928230ITBBAJVC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207545,781913,109600928230ITBEGU2C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134616,786041,109600928230ITBEB2OC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133786,784499,109600928230ITBCHD2C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207492,783337,109600928230ITBBTACC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,07-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,14-11-2023,VISA ELECTRON DEBITO A VISTA,373008,742623,109600928230CBO1HOKC,5231107,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,068821,783251,109600928230ITBA73DC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133235,785197,109600928230ITBC0SNC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,166853,790315,109600928230ITD7K73C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,371629,789469,109600928230ITDFEFTC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133548,785281,109600928230ITBC4UUC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134305,785663,109600928230ITBDM1VC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,896627,784707,109600928230ITBDT5AC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,644367,781307,109600928230ITBBHGDC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207745,782713,109600928230ITBE38EC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,09-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,15-11-2023,VISA ELECTRON DEBITO A VISTA,262071,754835,109600928230E7NJL01C,5231109,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,212925,789441,109600928230ITD4R9SC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,090509,788105,109600928230ITBEUKPC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,208186,783457,109600928230ITBD8BUC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,155592,786419,109600928230ITCLQCDC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,129138,784177,109600928230ITB3D8JC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,211829,788399,109600928230ITCU73RC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,09-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,15-11-2023,VISA ELECTRON DEBITO A VISTA,541566,755751,109600928230E7N3QGKC,5231109,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,128049,784165,109600928230ITB1OIUC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134484,785761,109600928230ITBDOAVC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,634019,785525,109600928230ITBDI25C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,089692,786085,109600928230ITBEBR5C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,206735,784139,109600928230ITAUISEC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,081392,784461,109600928230ITBCGGLC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207613,786023,109600928230ITBEAOTC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134495,784917,109600928230ITBE1Q3C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133935,784591,109600928230ITBDQBLC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,239337,787329,109600928230ITBP321C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207692,781473,109600928230ITBCU60C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133668,785337,109600928230ITBC6GVC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,505490,784961,109600928230ITBE2QEC,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,366438,784259,109600928230ITBCAPUC,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,286359,784245,109600928230ITBCA03C,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,T03508,785915,109600928230ITBF342C,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,483881,788213,109600928230ITBJACOC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,406733,784911,109600928230ITBE1JLC,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,715954,783721,109600928230ITBDEQ8C,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,462355,781379,109600928230ITBBJVKC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,520510,784853,109600928230ITBE0GLC,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,888629,781555,109600928230ITBD0M7C,231114,59.9,1.33,59.1,,0.8,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,103938,788049,109600928230ITBETISC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,206781,781893,109600928230ITBEGEFC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,139541,784563,109600928230ITBDPLMC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,806596,785855,109600928230ITBF1MFC,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,329105,781483,109600928230ITBCUK6C,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,380730,782645,109600928230ITBCQSNC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,328049,785669,109600928230ITBDM6GC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,052314,790061,109600928230ITBI7PHC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,243061,782707,109600928230ITBCRVMC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,896409,787457,109600928230ITDCV25C,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,352924,784963,109600928230ITBE2QTC,231114,59.9,1.33,59.1,,0.8,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,344951,786017,109600928230ITBEAL0C,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,619181,784881,109600928230ITBE111C,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,460635,785913,109600928230ITBF334C,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,896620,782673,109600928230ITBCRCPC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,T05504,781909,109600928230ITBEGP1C,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,614702,781347,109600928230ITBBJ2QC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,252064,785471,109600928230ITBDGQPC,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,720875,784689,109600928230ITBDSSLC,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,114603,785905,109600928230ITBF2RLC,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,861618,783707,109600928230ITBDEF9C,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,629311,783843,109600928230ITBEP3VC,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,T04476,784817,109600928230ITBDVI6C,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,878617,782339,109600928230ITBB9IDC,231114,39.9,1.33,39.37,,0.53,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,834004,785183,109600928230ITBC0J6C,231114,9.95,1.33,9.6,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,MASTER CREDITO,339073,782453,109600928230ITBCL8JC,231114,14.9,1.33,14.55,0.15,0.2,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,035186,782265,109600928230ITAURI6C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,708971,789457,109600928230ITD7U55C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,835950,787477,109600928230ITDJ3VNC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,124803,784549,109600928230ITBDPDDC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,175045,790169,109600928230ITBJP91C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,UwobND,783399,109600928230ITBD6TMC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,182674,787323,109600928230ITBM1AAC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,121675,782527,109600928230ITBCN9BC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,392929,781885,109600928230ITBEGBJC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,016a4W,785763,109600928230ITBDOBBC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,153930,789203,109600928230ITBH2MKC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,057945,782279,109600928230ITB23MRC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,WbMjU7,782233,109600928230ITAFPQ3C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,6yJSuo,785253,109600928230ITBC3FKC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,EXJfSn,783881,109600928230ITBEPVUC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,hcRK44,790277,109600928230ITCJKDKC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,123339,781585,109600928230ITBD192C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,ecHMlq,781275,109600928230ITB2AUJC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,086844,782289,109600928230ITB6OC7C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
