Empresa,Adquirente,Produto,Venda,Cancelamento,Previsão Pagto,Bruto,Taxa,Valor Taxa,Líquido,Autorização,NSU,RO,Cartão,Parcelas,Estabelecimento,Domicílio Bancário,Terminal,Rejeitado,Observação,Hora Transação,Modalidade,Pagamento,Valor Pago,Outras Despesas,Cartão Estrangeiro,Turno
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,123050,784455,5231114,   589916******0793,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:48,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,123701,784477,5231114,   589916******9480,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:13,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,124803,784549,5231114,   589916******0817,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:18,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,136172,786091,5231114,   525663******7671,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:02,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,137499,786121,5231114,   589916******8116,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:56,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,dke1jc,786149,5231114,   230650******3013,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:45,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,211829,788399,5231114,   410715******8103,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",16:50:51,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,EzkTO4,787459,5231114,   230650******5499,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",19:33:30,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,207991,784533,5231114,   650529******9102,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:23:49,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,207363,784635,5231114,   650529******0208,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:26:24,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,925324,784697,5231114,   506775******5972,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:28:50,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,Pré-pago Visa Débito,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,625861,783987,5231114,   435087******3808,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:28,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,Pré-pago Visa Débito,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,H88XFY,784699,5231114,   409280******1670,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:53,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,Pré-pago Visa Débito,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,618124,789077,5231114,   404024******9414,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:50,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,Pré-pago Visa Débito,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,696550,789335,5231114,   439701******3243,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:06:24,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,644367,781307,5231114,   439267******4110,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:43,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,233304,781399,5231114,   498406******0242,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:15:02,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.9,0.86,0.09,9.55,208109,781465,5231114,   476608******8202,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:17:41,Débito,2023-11-15T21:00:00-03:00,9.55,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,928521,788481,5231114,   514945******9547,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",23:26:07,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,919543,789499,5231114,   589916******6825,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",22:55:56,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,921627,789501,5231114,   589916******4275,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",23:03:29,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,932518,784869,5231114,   650570******1033,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:33:26,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,933226,784883,5231114,   506721******2028,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:33:53,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,206871,785087,5231114,   650042******5105,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",07:13:21,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,121675,782527,5231114,   589916******1981,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:35,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,14.9,0.86,0.13,14.55,121861,782533,5231114,   589916******3031,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:04,Débito,2023-11-15T21:00:00-03:00,14.55,0.22,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,6roeda,782617,5231114,   230650******4555,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:07,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,4Y4XUB,782671,5231114,   230650******3274,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:52,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,125452,782683,5231114,   589916******8647,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:58,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,126991,782705,5231114,   523284******7794,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:43,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,qwf8eF,782747,5231114,   230650******8213,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:47,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.65,213207,790313,5231114,   650042******8200,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",18:14:46,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.65,213443,790321,5231114,   650040******9104,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",19:03:38,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,Uuzz5H,786165,5231114,   536119******1645,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:40:50,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,139028,786167,5231114,   514945******3950,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:40:50,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,141388,786189,5231114,   514945******8284,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:43:29,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,145946,786205,5231114,   523284******4928,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:48:28,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,Lo88FG,786227,5231114,   230650******1998,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:55:19,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,bCAS7R,786237,5231114,   230650******6576,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:07:28,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,202328,786329,5231114,   514945******7485,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:52:32,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,wF7uIB,787455,5231114,   230650******0800,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",19:07:03,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134327,781881,5231114,   485464******2517,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:06,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,207545,781913,5231114,   452204******3109,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:59,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,207881,782293,5231114,   483042******5108,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",08:52:55,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,076339,782325,5231114,   490144******8191,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:33,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207974,782381,5231114,   438006******9211,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:13:19,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,129280,782803,5231114,   589916******5461,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:35,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,129899,782817,5231114,   549167******6209,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:02,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,131689,782889,5231114,   589916******2207,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:45,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,p1OjP6,786335,5231114,   230650******0505,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:02:37,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207314,782383,5231114,   493100******3587,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:13:38,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,078363,782421,5231114,   482481******1637,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:15:45,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,079516,782457,5231114,   490144******6978,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:07,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,082856,782637,5231114,   490144******6036,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:49,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,264579,786365,5231114,   525663******1917,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:55:04,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,J1t0rz,787115,5231114,   230650******7177,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:53,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207745,782713,5231114,   452204******2334,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:01,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134069,782745,5231114,   498423******4492,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:47,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,207706,782757,5231114,   476608******5503,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:04,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,138807,787131,5231114,   514945******3950,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:40:50,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,qo0Iak,787185,5231114,   230650******0594,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:47:36,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,159554,787215,5231114,   525663******1729,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:04:27,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,159383,787217,5231114,   525663******1729,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:04:30,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.9,1.24,0.12,9.57,763255,785095,5231114,   506775******3874,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",07:15:10,Débito,2023-11-15T21:00:00-03:00,9.57,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,925033,785587,5231114,   506775******1772,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:28:38,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,207428,786005,5231114,   650038******6102,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:35:57,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,207648,786129,5231114,   650038******1201,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:39:07,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,208223,787109,5231114,   650042******0206,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:39:40,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.67,208276,787303,5231114,   650529******6109,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",10:18:54,Débito,2023-11-15T21:00:00-03:00,0.67,0.32,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,938411,788021,5231114,   650570******9833,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:37:08,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,133738,782957,5231114,   523284******0517,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:57,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,133190,782963,5231114,   514945******3431,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:10,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,ttgmMM,783195,5231114,   230650******3749,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:09:30,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,DgqwKj,783197,5231114,   230650******3749,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:09:44,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134110,782761,5231114,   485464******2056,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:29,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,208298,782851,5231114,   452204******6201,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:43,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,pjNU0i,783199,5231114,   230650******3749,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:09:49,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,068821,783251,5231114,   482481******4491,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",08:54:17,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,133154,783293,5231114,   498407******2083,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:12:33,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207538,783309,5231114,   476608******1208,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:12:55,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,6lH18k,787487,5231114,   230650******9140,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",21:24:48,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,Pré-pago Elo Débito,14-11-2023,,16-11-2023,39.9,1.24,0.49,39.41,918538,781661,5231114,   506776******3506,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:24:32,Débito,2023-11-15T21:00:00-03:00,39.41,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,828248,789475,5231114,   542974******4773,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",20:23:39,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,781189,790331,5231114,   514945******1883,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",19:36:09,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,160846,787223,5231114,   525663******1729,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:06:09,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,175342,787317,5231114,   514945******9292,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:21:37,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,175406,787319,5231114,   514945******9292,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:21:40,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,182674,787323,5231114,   589916******5071,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:30:48,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
